"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"44","2024-747063-317",317,"2024-03-30",7,8,"Baumann, Mike",657508,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,1,2,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,95.8,2226,213,6.17,1.47,6.8,18.36,8.64,1.88,-0.63,-5.68445499381804,-1.48841221697904,94.7,33,NA,NA,319,543510,543510,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747063,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Fastball","Fastball","747063_9_7_657508_687263","In Play, Out"
"45","2024-746083-53",53,"2024-04-03",2,1,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,95,2118,142,5.72,-2.26,7.3,12.96,-17.16,2.11,0.75,-5.51623966674409,1.69954679828625,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,FALSE,"Edge",14,NA,NA,NA,"746083_2_2_640462_687263",NA
"46","2024-746083-54",54,"2024-04-03",2,2,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,0,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,81.2,2368,302,5.73,-2.32,7.3,6.36,14.76,1.35,0.01,-8.21020582390127,3.79354625321617,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Edge",14,"StrikeCalled","Sinker","Fastball","746083_2_2_640462_687263",NA
"47","2024-746083-55",55,"2024-04-03",2,3,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,1,1,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,94.5,2260,143,5.77,-2.22,6.9,16.08,-8.76,3.42,-0.45,-3.96514034936723,1.12260703773677,NA,NA,70.65216,6.02544,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",1,"BallCalled","Slider","Breaking Ball","746083_2_2_640462_687263",NA
"48","2024-746083-56",56,"2024-04-03",2,4,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,81.5,2334,290,5.67,-2.1,7.3,7.32,12.24,1.28,1.89,-8.10824176378951,5.35242648280243,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",14,"StrikeSwinging","Fastball","Fastball","746083_2_2_640462_687263",NA
"49","2024-746083-57",57,"2024-04-03",2,5,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,2,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,95,2290,138,5.73,-2.25,7.1,15.36,-11.88,2.92,0.23,-4.46466433843846,1.60711810939545,79.5,74,75.35314,6.7305,133,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Heart",2,"BallCalled","Slider","Breaking Ball","746083_2_2_640462_687263",NA
"50","2024-746083-58",58,"2024-04-03",2,6,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",1,2,2,"Splitter","SP","StrikeSwinging","Strikeout",NA,NA,NA,0,85.2,1096,135,5.77,-2.13,7.3,6.12,-12.6,2.42,-0.41,-6.76890540065439,0.723510156791354,NA,NA,72.47761,7.54468,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Heart",4,"FoulBall","Fastball","Fastball","746083_2_2_640462_687263","Strikeout"
"51","2024-746083-117",117,"2024-04-03",1,1,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,92.7,2110,137,5.73,-2.43,7,14.52,-8.64,2.75,-0.54,-4.93475147645806,1.2633118780774,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Edge",4,NA,NA,NA,"746083_4_1_640462_687263",NA
"52","2024-746083-118",118,"2024-04-03",1,2,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,93.6,2077,132,5.7,-2.36,7.4,9,-18.24,2.23,-0.89,-5.84782516113403,-0.0527243434916043,80.1,39,71.03408,7.07767,252,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",13,"StrikeCalled","Fastball","Fastball","746083_4_1_640462_687263",NA
"53","2024-746083-119",119,"2024-04-03",1,3,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,0,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.7,2020,136,5.69,-2.27,7,14.04,-7.2,3.48,-0.88,-4.16654762608723,0.856140150589636,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Edge",11,"FoulBall","Sinker","Fastball","746083_4_1_640462_687263",NA
"54","2024-746083-120",120,"2024-04-03",1,4,"Puk, A.J.",640462,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",0,1,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,80.9,2255,284,5.63,-2.31,7.3,1.68,13.2,1.02,1.09,-8.88974425438493,4.80541588918583,NA,NA,30.53808,6.45908,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",14,"BallCalled","Fastball","Fastball","746083_4_1_640462_687263","Strikeout"
"55","2024-746083-166",166,"2024-04-03",6,1,"Smith, Burch",572143,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",2,0,0,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,79.6,2259,38,5.9,1.91,7.7,-14.52,-6.24,1.8,0.17,-9.89372705031707,-2.413402008888,NA,NA,76.25165,7.11361,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",8,NA,NA,NA,"746083_5_6_572143_687263",NA
"56","2024-746083-167",167,"2024-04-03",6,2,"Smith, Burch",572143,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",2,0,1,"Slider","SL","InPlay",NA,"GroundBall","Out",1,0,81.2,2341,47,5.59,2.23,7.3,-6.6,-16.68,1.51,0.51,-9.02787801271869,-3.30803638004134,93.1,6,NA,NA,98,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Edge",9,"FoulBall","Curveball","Breaking Ball","746083_5_6_572143_687263","In Play, Out"
"57","2024-746083-237",237,"2024-04-03",4,1,"Emanuel, Kent",592288,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,0,"Sinker","SI","InPlay",NA,"FlyBall","Double",0,2,90.3,2033,134,5.91,-1.99,5.9,5.76,-17.4,2.27,0.06,-6.62290805149639,0.646604970022687,107.5,23,77.57689,7.2551,391,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"746083_7_4_592288_687263","In Play, Double"
"58","2024-746083-289",289,"2024-04-03",2,1,"Emanuel, Kent",592288,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,0,"Sinker","SI","InPlay",NA,"GroundBall","Single",0,0,90.1,1985,132,5.9,-2,6.1,2.04,-15.12,2.5,-0.32,-6.71469760410776,0.45158852248112,104.9,-2,71.25347,6.70106,33,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746083,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",4,NA,NA,NA,"746083_9_2_592288_687263","In Play, Single"
"59","2024-746085-92",92,"2024-04-01",2,1,"Meyer, Max",676974,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94.5,2398,216,5.75,1.12,6.5,15.72,3.12,2.66,0.4,-4.77513948039828,-0.500372028987089,81.4,60,NA,NA,189,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",6,NA,NA,NA,"746085_3_2_676974_687263",NA
"60","2024-746085-93",93,"2024-04-01",2,2,"Meyer, Max",676974,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,1,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,94.2,2400,211,5.76,1.04,6.5,18.36,6.6,2.57,-0.09,-4.67785965909366,-0.629115671534251,98.1,36,NA,NA,353,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",5,"FoulBall","Fastball","Fastball","746085_3_2_676974_687263","In Play, Out"
"61","2024-746085-166",166,"2024-04-01",4,1,"Meyer, Max",676974,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,95,2390,210,5.89,1.13,6.5,17.76,6.84,2.27,-0.34,-5.10724380271387,-0.973717495891362,91.5,60,NA,NA,208,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",4,NA,NA,NA,"746085_5_4_676974_687263",NA
"62","2024-746085-167",167,"2024-04-01",4,2,"Meyer, Max",676974,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,90.1,2700,1,5.7,1.08,6.4,-0.72,0.72,0.59,-1.63,-8.75480560544678,-2.84685672483344,NA,NA,NA,NA,NA,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Fastball","Fastball","746085_5_4_676974_687263",NA
"63","2024-746085-168",168,"2024-04-01",4,3,"Meyer, Max",676974,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,1,1,"Slider","SL","InPlay",NA,"GroundBall","FieldersChoice",1,0,89,2757,21,5.76,1.15,6.4,0.96,-0.96,1.86,-0.56,-7.43908846239208,-1.91939215269902,79.8,-20,NA,NA,5,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Slider","Breaking Ball","746085_5_4_676974_687263","In Play, Fielders Choice"
"64","2024-746085-228",228,"2024-04-01",3,1,"Nardi, Andrew",677053,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,0,0,"Fastball","FB","InPlay",NA,"LineDrive","Single",0,0,94.4,2286,145,5.79,-2.97,6.8,18.24,-7.68,3.45,0.22,-3.77519752723722,2.75026489092553,63,21,NA,NA,149,542194,542194,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Edge",2,NA,NA,NA,"746085_7_3_677053_687263","In Play, Single"
"65","2024-746085-292",292,"2024-04-01",3,1,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,0,"Sinker","SI","StrikeSwinging",NA,NA,NA,NA,0,95.6,2264,239,5.42,1.73,6.1,0.24,18.48,2.42,1.18,-5.92966076570466,1.06454199546092,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Chase",14,NA,NA,NA,"746085_9_3_669622_687263",NA
"66","2024-746085-293",293,"2024-04-01",3,2,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,96.2,2325,238,5.43,1.63,6.1,0.48,18.72,3.81,0.65,-4.399992071562,0.621874788633574,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"StrikeSwinging","Sinker","Fastball","746085_9_3_669622_687263",NA
"67","2024-746085-294",294,"2024-04-01",3,3,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,86.1,2667,73,5.32,1.64,6,7.92,-13.32,2.65,-1.58,-5.80997876368364,-4.63099625194523,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",11,"BallCalled","Sinker","Fastball","746085_9_3_669622_687263",NA
"68","2024-746085-295",295,"2024-04-01",3,4,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,2,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,97,2342,235,5.58,1.25,6.4,1.32,22.32,1.43,-1.52,-6.91285854209778,-0.984482651060182,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"StrikeSwinging","Slider","Breaking Ball","746085_9_3_669622_687263",NA
"69","2024-746085-296",296,"2024-04-01",3,5,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,2,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,83.2,2678,68,5.16,1.7,6,5.04,-19.92,1.99,-0.48,-6.86219178411739,-4.09720930806961,90.9,50,NA,NA,241,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Sinker","Fastball","746085_9_3_669622_687263",NA
"70","2024-746085-297",297,"2024-04-01",3,6,"Bender, Anthony",669622,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,2,2,"Sinker","SI","InPlay",NA,"GroundBall","Out",1,0,96.4,2303,229,5.65,1.32,6.3,0.96,18.6,2.98,0.48,-5.44418777107746,0.760824757369941,88.3,-3,NA,NA,32,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746085,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",3,"FoulBall","Slider","Breaking Ball","746085_9_3_669622_687263","In Play, Out"
"71","2024-746086-63",63,"2024-04-02",3,1,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",2,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,93.4,2221,134,6.02,-1.88,5.7,14.88,-15,2.03,-0.05,-5.90015314259609,0.624098455630484,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",8,NA,NA,NA,"746086_3_3_666200_687263",NA
"72","2024-746086-64",64,"2024-04-02",3,2,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",2,0,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94.4,2326,133,6.09,-1.66,5.6,14.4,-15.6,3.4,0.44,-4.4798703547052,0.859828561542141,92.5,82,NA,NA,111,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",3,"StrikeCalled","Fastball","Fastball","746086_3_3_666200_687263",NA
"73","2024-746086-65",65,"2024-04-02",3,3,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",2,0,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,85,2350,89,6.05,-2.09,5.7,4.32,-3.48,1.7,-0.18,-7.99790498664397,1.74384060558648,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Edge",8,"FoulBall","Fastball","Fastball","746086_3_3_666200_687263","Strikeout"
"74","2024-746086-139",139,"2024-04-02",1,1,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,0,0,"Slider","SL","FoulBall",NA,NA,NA,NA,0,83.1,2360,105,5.91,-2.26,5.5,1.32,-2.52,2.02,-0.14,-7.9559642361311,2.05256538149565,75.4,-36,NA,NA,3,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",8,NA,NA,NA,"746086_6_1_666200_687263",NA
"75","2024-746086-140",140,"2024-04-02",1,2,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.9,2203,130,5.97,-2.29,5.6,15,-15.84,4.15,-0.3,-3.36982466388155,0.720902004113509,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",11,"FoulBall","Slider","Breaking Ball","746086_6_1_666200_687263",NA
"76","2024-746086-141",141,"2024-04-02",1,3,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,1,1,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,96.3,2318,130,5.97,-2.21,5.7,13.92,-16.56,2.01,0.51,-5.67789714864784,1.4412349929804,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Edge",9,"BallCalled","Fastball","Fastball","746086_6_1_666200_687263",NA
"77","2024-746086-142",142,"2024-04-02",1,4,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,85.6,2524,29,5.84,-2.27,5.5,2.04,-2.04,-0.15,0.57,-9.865556772507,2.86752128545614,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",14,"StrikeCalled","Fastball","Fastball","746086_6_1_666200_687263",NA
"78","2024-746086-143",143,"2024-04-02",1,5,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,2,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,84.8,2484,38,5.81,-2.26,5.6,3.48,-1.68,1.36,0.2,-8.1950667131998,2.49052253923056,114.6,-25,NA,NA,3,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",14,"BallCalled","Slider","Breaking Ball","746086_6_1_666200_687263",NA
"79","2024-746086-144",144,"2024-04-02",1,6,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,2,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,96.4,2323,129,5.95,-1.96,5.7,14.76,-14.52,2.48,-0.42,-5.07939381045641,0.354880049354182,94.9,33,NA,NA,345,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Heart",4,"FoulBall","Slider","Breaking Ball","746086_6_1_666200_687263",NA
"80","2024-746086-145",145,"2024-04-02",1,7,"Luzardo, Jesus",666200,"Left","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",0,2,2,"Slider","SL","InPlay",NA,"LineDrive","Double",0,0,84.5,2341,323,5.82,-2.3,5.7,2.04,-1.56,1.94,0.4,-7.74974757650714,2.75827246854562,91.6,25,NA,NA,307,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",9,"FoulBall","Fastball","Fastball","746086_6_1_666200_687263","In Play, Double"
"81","2024-746086-191",191,"2024-04-02",3,1,"Hoeing, Bryan",663773,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,94.3,1986,229,6.05,2.28,7.2,4.8,17.52,1.9,-0.34,-6.86499694799358,-1.24841023531822,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",7,NA,NA,NA,"746086_7_3_663773_687263",NA
"82","2024-746086-192",192,"2024-04-02",3,2,"Hoeing, Bryan",663773,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,1,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,83.6,2169,68,6.19,2.23,7.3,2.4,-0.96,3.47,0.18,-6.58374305456011,-2.27928180116735,NA,NA,NA,NA,NA,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Edge",2,"StrikeCalled","Sinker","Fastball","746086_7_3_663773_687263",NA
"83","2024-746086-193",193,"2024-04-02",3,3,"Hoeing, Bryan",663773,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,83.9,2072,53,6.13,2.22,7.5,0.96,-1.44,1.54,-0.76,-8.64859229040982,-3.32137671421126,66.6,38,NA,NA,194,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",13,"StrikeCalled","Slider","Breaking Ball","746086_7_3_663773_687263",NA
"84","2024-746086-194",194,"2024-04-02",3,4,"Hoeing, Bryan",663773,"Right","MIA","MIA","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,2,"Fastball","FB","InPlay",NA,"LineDrive","Out",2,0,95.4,2057,230,6.17,2.25,7.1,12.6,10.32,2.31,-0.7,-5.77373299403086,-2.25424575014364,95.3,5,NA,NA,110,663743,663743,"MIA","MIA","Non-D1","LAA","LAA","Non-D1",746086,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",4,"FoulBall","Slider","Breaking Ball","746086_7_3_663773_687263","In Play, Out"
"85","2024-746248-76",76,"2024-04-06",5,1,"Whitlock, Garrett",676477,"Right","BOS","BOS","Neto, Zach",687263,"Right","LAA","LAA",2,"Bottom",2,0,0,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,82.8,2178,50,5.42,1.5,7.7,-4.56,-16.8,2.41,-1.19,-7.57189929572959,-4.37059574061685,NA,NA,71.99705,7.98981,NA,657136,657136,"LAA","LAA","Non-D1","BOS","BOS","Non-D1",746248,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Chase",13,NA,NA,NA,"746248_2_5_676477_687263",NA
"86","2024-746248-77",77,"2024-04-06",5,2,"Whitlock, Garrett",676477,"Right","BOS","BOS","Neto, Zach",687263,"Right","LAA","LAA",2,"Bottom",2,0,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,82.3,2261,50,5.38,1.71,7.7,-2.76,-16.32,2.35,-0.86,-7.48276464688591,-4.19762969662106,NA,NA,71.30467,8.12811,NA,657136,657136,"LAA","LAA","Non-D1","BOS","BOS","Non-D1",746248,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Edge",13,"StrikeSwinging","Slider","Breaking Ball","746248_2_5_676477_687263",NA
"87","2024-746248-78",78,"2024-04-06",5,3,"Whitlock, Garrett",676477,"Right","BOS","BOS","Neto, Zach",687263,"Right","LAA","LAA",2,"Bottom",2,0,2,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,87.3,2324,259,5.61,1.13,7.2,4.44,18.96,0.81,-0.92,-8.24225734584805,-0.508513837419431,NA,NA,NA,NA,NA,657136,657136,"LAA","LAA","Non-D1","BOS","BOS","Non-D1",746248,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"StrikeSwinging","Slider","Breaking Ball","746248_2_5_676477_687263",NA
